year,month,day,prediction,anomaly,monthly average,Unnamed: 0
2024,7,4,2.14,-0.12,2.26,
2024,7,3,2.18,-0.08,2.26,
2024,7,2,2.11,-0.15,2.26,
2024,7,1,1.92,-0.34,2.26,
2024,6,30,1.86,-0.6,2.46,
2024,6,29,1.89,-0.57,2.46,
2024,6,28,1.97,-0.48,2.46,
2024,6,27,2.0,-0.46,2.46,
2024,6,26,1.92,-0.54,2.46,
2024,6,25,1.91,-0.54,2.46,
2024,6,24,1.97,-0.48,2.46,
2024,6,23,2.05,-0.41,2.46,
2024,6,22,2.09,-0.37,2.46,
2024,6,21,2.06,-0.4,2.46,
2024,6,20,2.01,-0.45,2.46,
2024,6,19,1.99,-0.46,2.46,
2024,6,18,2.07,-0.39,2.46,
2024,6,17,2.14,-0.32,2.46,
2024,6,16,2.24,-0.21,2.46,
2024,6,15,2.34,-0.12,2.46,
2024,6,14,2.4,-0.05,2.46,
2024,6,13,2.4,-0.06,2.46,
2024,6,12,2.37,-0.09,2.46,
2024,6,11,2.3,-0.16,2.46,
2024,6,10,2.24,-0.22,2.46,
2024,6,9,2.09,-0.37,2.46,
2024,6,8,2.0,-0.45,2.46,
2024,6,7,1.94,-0.51,2.46,
2024,6,6,1.96,-0.5,2.46,
2024,6,5,2.01,-0.45,2.46,
2024,6,4,1.97,-0.48,2.46,
2024,6,3,1.94,-0.51,2.46,
2024,6,2,1.91,-0.55,2.46,
2024,6,1,1.96,-0.5,2.46,
2024,5,31,1.94,-0.46,2.4,
2024,5,30,1.8,-0.6,2.4,
2024,5,29,1.71,-0.69,2.4,
2024,5,28,1.7,-0.7,2.4,
2024,5,27,1.72,-0.69,2.4,
2024,5,26,1.71,-0.69,2.4,
2024,5,25,1.75,-0.65,2.4,
2024,5,24,1.87,-0.53,2.4,
2024,5,23,1.95,-0.46,2.4,
2024,5,22,1.93,-0.48,2.4,
2024,5,21,1.94,-0.47,2.4,
2024,5,20,1.92,-0.48,2.4,
2024,5,19,1.8,-0.6,2.4,
2024,5,18,1.67,-0.73,2.4,
2024,5,17,1.64,-0.76,2.4,
2024,5,16,1.68,-0.72,2.4,
2024,5,15,1.7,-0.7,2.4,
2024,5,14,1.64,-0.77,2.4,
2024,5,13,1.7,-0.71,2.4,
2024,5,12,1.73,-0.67,2.4,
2024,5,11,1.71,-0.7,2.4,
2024,5,10,1.62,-0.78,2.4,
2024,5,9,1.55,-0.85,2.4,
2024,5,8,1.54,-0.87,2.4,
2024,5,7,1.55,-0.85,2.4,
2024,5,6,1.63,-0.77,2.4,
2024,5,5,1.66,-0.74,2.4,
2024,5,4,1.67,-0.74,2.4,
2024,5,3,1.72,-0.68,2.4,
2024,5,2,1.77,-0.63,2.4,
2024,5,1,1.9,-0.51,2.4,
2024,4,30,2.01,-0.51,2.53,
2024,4,29,2.09,-0.44,2.53,
2024,4,28,2.12,-0.4,2.53,
2024,4,27,2.25,-0.28,2.53,
2024,4,26,2.34,-0.18,2.53,
2024,4,25,2.37,-0.16,2.53,
2024,4,24,2.33,-0.2,2.53,
2024,4,23,2.27,-0.25,2.53,
2024,4,22,2.22,-0.31,2.53,
2024,4,21,2.17,-0.35,2.53,
2024,4,20,2.08,-0.45,2.53,
2024,4,19,2.05,-0.48,2.53,
2024,4,18,2.01,-0.52,2.53,
2024,4,17,1.9,-0.62,2.53,
2024,4,16,1.81,-0.71,2.53,
2024,4,15,1.79,-0.74,2.53,
2024,4,14,1.84,-0.69,2.53,
2024,4,13,1.88,-0.65,2.53,
2024,4,12,1.98,-0.55,2.53,
2024,4,11,2.24,-0.29,2.53,
2024,4,10,2.42,-0.11,2.53,
2024,4,9,2.63,0.11,2.53,
2024,4,8,2.68,0.16,2.53,
2024,4,7,2.62,0.1,2.53,
2024,4,6,2.58,0.05,2.53,
2024,4,5,2.56,0.03,2.53,
2024,4,4,2.43,-0.09,2.53,
2024,4,3,2.32,-0.21,2.53,
2024,4,2,2.3,-0.23,2.53,
2024,4,1,2.28,-0.25,2.53,
2024,3,31,2.32,-0.14,2.46,
2024,3,30,2.37,-0.1,2.46,
2024,3,29,2.32,-0.14,2.46,
2024,3,28,2.3,-0.16,2.46,
2024,3,27,2.31,-0.15,2.46,
2024,3,26,2.3,-0.16,2.46,
2024,3,25,2.25,-0.21,2.46,
2024,3,24,2.17,-0.29,2.46,
2024,3,23,2.14,-0.32,2.46,
2024,3,22,2.12,-0.34,2.46,
2024,3,21,2.12,-0.34,2.46,
2024,3,20,2.11,-0.35,2.46,
2024,3,19,2.07,-0.39,2.46,
2024,3,18,2.06,-0.4,2.46,
2024,3,17,2.03,-0.44,2.46,
2024,3,16,1.93,-0.54,2.46,
2024,3,15,1.91,-0.55,2.46,
2024,3,14,1.82,-0.65,2.46,
2024,3,13,1.8,-0.66,2.46,
2024,3,12,1.79,-0.67,2.46,
2024,3,11,1.78,-0.68,2.46,
2024,3,10,1.79,-0.68,2.46,
2024,3,9,1.92,-0.54,2.46,
2024,3,8,2.09,-0.37,2.46,
2024,3,7,2.18,-0.28,2.46,
2024,3,6,2.22,-0.24,2.46,
2024,3,5,2.24,-0.22,2.46,
2024,3,4,2.33,-0.13,2.46,
2024,3,3,2.32,-0.15,2.46,
2024,3,2,2.31,-0.15,2.46,
2024,3,1,2.24,-0.22,2.46,
2024,2,29,2.16,-0.0,2.17,
2024,2,28,2.13,-0.04,2.17,
2024,2,27,2.08,-0.08,2.17,
2024,2,26,2.09,-0.08,2.17,
2024,2,25,2.12,-0.05,2.17,
2024,2,24,2.13,-0.04,2.17,11.0
2024,2,23,2.12,-0.04,2.17,12.0
2024,2,22,2.15,-0.02,2.17,13.0
2024,2,21,2.15,-0.01,2.17,14.0
2024,2,20,2.15,-0.02,2.17,15.0
2024,2,19,2.18,0.02,2.17,16.0
2024,2,18,1.96,-0.21,2.17,17.0
2024,2,17,1.95,-0.22,2.17,18.0
2024,2,16,1.93,-0.24,2.17,19.0
2024,2,15,1.95,-0.21,2.17,20.0
2024,2,14,2.03,-0.13,2.17,21.0
